Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
Riyad Mahrez, Forward, Algeria,Manchester City, 179cm, 21/02/1991,5,2022/23
Kobbie Mainoo, Midfielder, England,Manchester United, 175cm, 19/04/2005  (19),0,2022/23
Ainsley Maitland-Niles, Midfielder, England,Southampton  (Loan), 177cm, 29/08/1997,0,2022/23
Tyrell Malacia, Defender, Netherlands,Manchester United, 170cm, 17/08/1999  (24),0,2022/23
Sadio Mané, Forward, Senegal,Liverpool, 175cm, 10/04/1992,0,2022/23
Orel Mangala, Midfielder, Belgium,Nottingham Forest, 178cm, 18/03/1998,1,2022/23
Javier Manquillo, Defender, Spain,Newcastle United, 178cm, 05/05/1994,0,2022/23
Sékou Mara, Forward, France,Southampton, 184cm, 30/07/2002,1,2022/23
Marçal, Defender, Brazil,Wolverhampton Wanderers, 174cm, 19/02/1989,0,2022/23
Marcelo Pitaluga, Goalkeeper, Brazil,Liverpool, 192cm, 20/12/2002,0,2022/23
Solly March, Midfielder, England,Brighton & Hove Albion, 180cm, 20/07/1994  (29),7,2022/23
Emiliano Marcondes, Midfielder, Denmark,Bournemouth, 182cm, 09/03/1995,0,2022/23
Pablo Marí, Defender, Spain,Arsenal, 193cm, 31/08/1993,0,2022/23
Mario Lemina, Midfielder, Gabon,Wolverhampton Wanderers, 184cm, 01/09/1993  (30),0,2022/23
Dilan Markanday, Forward, England,Tottenham Hotspur, 167cm, 20/08/2001,0,2022/23
Marquinhos, Forward, Brazil,Arsenal, 175cm, 07/04/2003,0,2022/23
Filip Marschall, Goalkeeper, England,Aston Villa, 195cm, 24/04/2003,0,2022/23
Anthony Martial, Forward, France,Manchester United, 181cm, 05/12/1995  (28),6,2022/23
David Martin, Goalkeeper, England,West Ham United, 185cm, 22/01/1986,0,2022/23
Emiliano Martínez, Goalkeeper, Argentina,Aston Villa, 195cm, 02/09/1992  (31),0,2022/23
Arthur Masuaku, Defender, DR Congo,West Ham United, 179cm, 07/11/1993,0,2022/23
Tawanda Maswanhise, Midfielder, Zimbabwe,Leicester City, , 20/11/2002,0,2022/23
Juan Mata, Midfielder, Spain,Manchester United, 170cm, 28/04/1988,0,2022/23
Jean-Philippe Mateta, Forward, France,Crystal Palace, 192cm, 28/06/1997  (26),2,2022/23
Matheus Cunha, Forward, Brazil,Wolverhampton Wanderers  (Loan), 183cm, 27/05/1999  (24),2,2022/23
Matheus Nunes, Midfielder, Portugal,Wolverhampton Wanderers, 184cm, 27/08/1998  (25),1,2022/23
Nemanja Matic, Midfielder, Serbia,Manchester United, 194cm, 01/08/1988,0,2022/23
Joël Matip, Defender, Cameroon,Liverpool, 195cm, 08/08/1991  (32),1,2022/23
Matthew Craig, Midfielder, Scotland,Tottenham Hotspur, , 16/04/2003,0,2022/23
Remi Matthews, Goalkeeper, England,Crystal Palace, 184cm, 10/02/1994  (30),0,2022/23
Matty Longstaff, Midfielder, England,Newcastle United, , 21/03/2000,0,2022/23
Neal Maupay, Forward, France,Everton, 173cm, 14/08/1996  (27),1,2022/23
Konstantinos Mavropanos, Defender, Greece,Arsenal, 194cm, 11/12/1997  (26),0,2022/23
Alfie Mawson, Defender, England,Fulham, 189cm, 19/01/1994,0,2022/23
Kevin Mbabu, Defender, Switzerland,Fulham, 184cm, 19/04/1995,0,2022/23
Loïc Mbe Soh, Defender, France,Nottingham Forest, 186cm, 13/06/2001,0,2022/23
Luke Mbete, Defender, England,Manchester City, 185cm, 18/09/2003,0,2022/23
Bryan Mbeumo, Midfielder, Cameroon,Brentford, 173cm, 07/08/1999  (24),9,2022/23
Xavier Mbuyamba, Defender, Netherlands,Chelsea, 196cm, 31/12/2001,0,2022/23
Sean McAllister, Midfielder, Northern Ireland,Everton, , 15/09/2002,0,2022/23
James McArthur, Midfielder, Scotland,Crystal Palace, 178cm, 07/10/1987,0,2022/23
James McAtee, Midfielder, England,Manchester City, 180cm, 18/10/2002  (21),0,2022/23
Kasey McAteer, Midfielder, England,Leicester City, , 22/11/2001,0,2022/23
Connor McAvoy, Defender, Scotland,Fulham U21, , 16/02/2002,0,2022/23
Alfie McCalmont, Midfielder, Northern Ireland,Leeds United, , 25/03/2000,0,2022/23
Liam McCarron, Midfielder, Scotland,Leeds United, 175cm, 07/03/2001,0,2022/23
Alex McCarthy, Goalkeeper, England,Southampton, 193cm, 03/12/1989,0,2022/23
Rowan McDonald, Midfielder, England,Manchester City, , 20/10/2001,0,2022/23
Callum McFarlane, Forward, England,Fulham U21, , 08/09/2003,0,2022/23
Tom McGill, Goalkeeper, Canada,Brighton & Hove Albion U21, 185cm, 25/03/2000  (24),0,2022/23
John McGinn, Midfielder, Scotland,Aston Villa, 178cm, 18/10/1994  (29),1,2022/23
Scott McKenna, Defender, Scotland,Nottingham Forest, 189cm, 12/11/1996,0,2022/23
Weston McKennie, Midfielder, United States,Leeds United  (Loan), 183cm, 28/08/1998,0,2022/23
Stuart McKinstry, Midfielder, Scotland,Leeds United, , 18/09/2002,0,2022/23
Dwight McNeil, Forward, England,Everton, 183cm, 22/11/1999  (24),7,2022/23
Charlie McNeill, Forward, England,Manchester United, , 09/09/2003,0,2022/23
Scott McTominay, Midfielder, Scotland,Manchester United, 193cm, 08/12/1996  (27),1,2022/23
Ben Mee, Defender, England,Brentford, 180cm, 21/09/1989  (34),3,2022/23
Hannibal Mejbri, Midfielder, Tunisia,Manchester United, 177cm, 21/01/2003,0,2022/23
Édouard Mendy, Goalkeeper, Senegal,Chelsea, 194cm, 01/03/1992,0,2022/23
Teden Mengi, Defender, England,Manchester United, 183cm, 30/04/2002  (21),0,2022/23
Chris Mepham, Defender, Wales,Bournemouth, 193cm, 05/11/1997  (26),0,2022/23
Illan Meslier, Goalkeeper, France,Leeds United, 197cm, 02/03/2000,0,2022/23
Matt Miazga, Defender, United States,Chelsea, 193cm, 19/07/1995,0,2022/23
Alex Mighten, Forward, England,Nottingham Forest, 172cm, 11/04/2002,0,2022/23
Luka Milivojevic, Midfielder, Serbia,Crystal Palace, 186cm, 07/04/1991,0,2022/23
Amari Miller, Forward, England,, , , ,2022/23
Stanley Mills, Midfielder, England,Everton, , 25/10/2003,0,2022/23
James Milner, Midfielder, England,Liverpool, 175cm, 04/01/1986  (38),0,2022/23
Yerry Mina, Defender, Colombia,Everton, 195cm, 23/09/1994,2,2022/23
Takumi Minamino, Midfielder, Japan,Liverpool, 174cm, 16/01/1995,0,2022/23
Tyrone Mings, Defender, England,Aston Villa, 196cm, 13/03/1993  (31),1,2022/23
Tyrick Mitchell, Defender, England,Crystal Palace, 175cm, 01/09/1999  (24),0,2022/23
Kaoru Mitoma, Forward, Japan,Brighton & Hove Albion, 178cm, 20/05/1997  (26),7,2022/23
Aleksandar Mitrovic, Forward, Serbia,Fulham, 189cm, 16/09/1994,14,2022/23
Jakub Moder, Midfielder, Poland,Brighton & Hove Albion, 188cm, 07/04/1999  (25),0,2022/23
Mohamed Elneny, Midfielder, Egypt,Arsenal, 179cm, 11/07/1992  (31),0,2022/23
Mohamed Salah, Forward, Egypt,Liverpool, 175cm, 15/06/1992  (31),19,2022/23
Zane Monlouis, Defender, England,Arsenal, 187cm, 16/10/2003,0,2022/23
Diogo Monteiro, Defender, Portugal,Leeds United, 184cm, 28/01/2005,0,2022/23
Jacob Montes, Midfielder, Nicaragua,Crystal Palace, 178cm, 20/10/1998,0,2022/23
Fionn Mooney, Midfielder, England,Crystal Palace, , 12/10/2003,0,2022/23
Kieffer Moore, Forward, Wales,Bournemouth, 196cm, 08/08/1992,4,2022/23
Andrew Moran, Midfielder, Ireland,Brighton & Hove Albion, 177cm, 15/10/2003,0,2022/23
Álex Moreno, Defender, Spain,Aston Villa, 179cm, 08/06/1993  (30),0,2022/23
Jimmy Morgan, Forward, England,Southampton U18, , 21/01/2006,0,2022/23
Nathan Moriah-Welsh, Midfielder, Guyana,Bournemouth, , 18/03/2002,0,2022/23
Tyler Morton, Midfielder, England,Liverpool, , 31/10/2002,0,2022/23
Yerson Mosquera, Defender, Colombia,Wolverhampton Wanderers, 187cm, 02/05/2001,0,2022/23
Malik Mothersille, Forward, England,Chelsea, , 23/10/2003,0,2022/23
Louie Moulden, Goalkeeper, England,Wolverhampton Wanderers, 190cm, 06/01/2002,0,2022/23
Mason Mount, Midfielder, England,Chelsea, 181cm,  10/01/1999,3,2022/23
Fabian Mrozek, Goalkeeper, Poland,Liverpool, , 28/09/2003  (20),0,2022/23
Divin Mubama, Forward, England,West Ham United, 182cm, 25/10/2004  (19),0,2022/23
Mykhailo Mudryk, Midfielder, Ukraine,Chelsea, 175cm, 05/01/2001  (23),0,2022/23
Marqes Muir, Defender, England,Tottenham Hotspur, , 21/09/2002,0,2022/23
Romaine Mundle, Midfielder, England,Tottenham Hotspur, , 24/04/2003,0,2022/23
Arijanet Muric, Goalkeeper, Kosovo,Manchester City, 198cm, 07/11/1998  (25),0,2022/23
Sam Murray, Defender, England,Manchester United, , 25/09/2004,0,2022/23
Mateusz Musialowski, Forward, Poland,Liverpool, 175cm, 16/10/2003  (20),0,2022/23
Yoshinori Muto, Forward, Japan,Newcastle United, 179cm, 15/07/1992,0,2022/23
Enock Mwepu, Midfielder, Zambia,Brighton & Hove Albion, 184cm, 01/01/1998,0,2022/23
Vitalii Mykolenko, Defender, Ukraine,Everton, 180cm, 29/05/1999  (24),0,2022/23
Marvelous Nakamba, Midfielder, Zimbabwe,Aston Villa, 178cm, 19/01/1994  (30),0,2022/23
Keylor Navas, Goalkeeper, Costa Rica,Nottingham Forest  (Loan), 185cm, 15/12/1986,0,2022/23
Wilfred Ndidi, Midfielder, Nigeria,Leicester City, 183cm, 16/12/1996,0,2022/23
Tanguy Ndombélé, Midfielder, France,Tottenham Hotspur, 181cm, 28/12/1996,0,2022/23
Reiss Nelson, Midfielder, England,Arsenal, 175cm, 10/12/1999  (24),3,2022/23
Nélson Semedo, Defender, Portugal,Wolverhampton Wanderers, 177cm, 16/11/1993  (30),0,2022/23
Neto, Goalkeeper, Brazil,Bournemouth, 190cm, 19/07/1989  (34),0,2022/23
Moussa Niakhaté, Defender, Senegal,Nottingham Forest, 190cm, 08/03/1996  (28),0,2022/23
Saúl Ñíguez, Midfielder, Spain,Chelsea  (Loan), 184cm, 21/11/1994,0,2022/23
Eddie Nketiah, Forward, England,Arsenal, 175cm, 30/05/1999  (24),4,2022/23
Niels Nkounkou, Defender, France,Everton, 180cm, 01/11/2000,0,2022/23
Daniel Nlundulu, Forward, England,Southampton, 185cm, 05/02/1999,0,2022/23
Mark Noble, Midfielder, England,West Ham United, 180cm, 08/05/1987,0,2022/23
James Norris, Defender, England,Liverpool, , 04/04/2003,0,2022/23
Darwin Núñez, Forward, Uruguay,Liverpool, 187cm, 24/06/1999  (24),9,2022/23
Nuno da Costa, Forward, Cape Verde,Nottingham Forest, 184cm, 10/02/1991,0,2022/23
Nuno Tavares, Defender, Portugal,Arsenal, 183cm, 26/01/2000  (24),0,2022/23
Ethan Nwaneri, Midfielder, England,Arsenal, 165cm, 21/03/2007  (17),0,2022/23
Christian Nørgaard, Midfielder, Denmark,Brentford, 187cm, 10/03/1994  (30),1,2022/23
Jake O'Brien, Defender, Ireland,Crystal Palace, 197cm, 15/05/2001,0,2022/23
Ollie O'Neill, Midfielder, Ireland,Fulham U21, , 08/01/2003,0,2022/23
Tommi O'Reilly, Midfielder, England,Aston Villa, 170cm, 15/12/2003,0,2022/23
Michael Obafemi, Forward, Ireland,Southampton, 169cm, 06/07/2000,0,2022/23
Ademipo Odubeko, Forward, Ireland,West Ham United, 181cm, 21/10/2002,0,2022/23
Chituru Odunze, Goalkeeper, United States,Leicester City U21, 200cm, 14/10/2002,0,2022/23
Odeluga Offiah, Defender, England,Brighton & Hove Albion, 181cm, 26/10/2002  (21),0,2022/23
Angelo Ogbonna, Defender, Italy,West Ham United, 191cm, 23/05/1988  (35),0,2022/23
Mazeed Ogungbo, Defender, Ireland,Arsenal, , 20/10/2002,0,2022/23
Braian Ojeda, Midfielder, Paraguay,Nottingham Forest, 172cm, 27/06/2000,0,2022/23
Sheyi Ojo, Forward, England,Liverpool, 177cm, 19/06/1997,0,2022/23
Armstrong Oko-Flex, Forward, Ireland,West Ham United, 180cm, 02/03/2002,0,2022/23
Ferdinand Okoh, Midfielder, England,Bournemouth, 171cm, 03/06/2004,0,2022/23
Arthur Okonkwo, Goalkeeper, England,Arsenal, 198cm, 09/09/2001,0,2022/23
Ademola Ola-Adebomi, Forward, England,Crystal Palace, , 03/09/2003,0,2022/23
Kazeem Olaigbe, Forward, Belgium,Southampton, , 02/01/2003,0,2022/23
Michael Olakigbe, Forward, England,Brentford, , 25/04/2004,0,2022/23
Michael Olise, Midfielder, France,Crystal Palace, 184cm, 12/12/2001  (22),2,2022/23
Robin Olsen, Goalkeeper, Sweden,Aston Villa, 198cm, 08/01/1990  (34),0,2022/23
David Omilabu, Midfielder, England,Crystal Palace, , 27/09/2002,0,2022/23
Tobi Omole, Defender, England,Tottenham Hotspur, , 17/12/1999,0,2022/23
Amadou Onana, Midfielder, Belgium,Everton, 192cm, 16/08/2001  (22),1,2022/23
Josh Onomah, Midfielder, England,Fulham, 185cm, 27/04/1997,0,2022/23
Paul Onuachu, Forward, Nigeria,Southampton, 201cm, 28/05/1994,0,2022/23
Tyler Onyango, Midfielder, England,Everton, 190cm, 04/03/2003  (21),0,2022/23
Frank Onyeka, Midfielder, Nigeria,Brentford, 183cm, 01/01/1998  (26),0,2022/23
Lewis Orford, Midfielder, England,West Ham United U18, , 18/02/2006,0,2022/23
Divock Origi, Forward, Belgium,Liverpool, 185cm, 18/04/1995  (29),0,2022/23
Mislav Orsic, Forward, Croatia,Southampton, 179cm, 29/12/1992,0,2022/23
Stefan Ortega, Goalkeeper, Germany,Manchester City, 185cm, 06/11/1992  (31),0,2022/23
Detlef Esapa Osong, Forward, England,Nottingham Forest, , 21/09/2004  (19),0,2022/23
Owen Otasowie, Midfielder, United States,Wolverhampton Wanderers, 188cm, 06/01/2001,0,2022/23
Jonny Otto, Defender, Spain,Wolverhampton Wanderers, 175cm, 03/03/1994,1,2022/23
Dango Ouattara, Forward, Burkina Faso,Bournemouth, 177cm, 11/02/2002  (22),1,2022/23
Salah-Eddine Oulad M'hand, Midfielder, Netherlands,Arsenal, 177cm, 20/08/2003,0,2022/23
Alex Oxlade-Chamberlain, Midfielder, England,Liverpool, 180cm, 15/08/1993,1,2022/23
Maxi Oyedele, Midfielder, Poland,Manchester United U18, , 07/11/2004,0,2022/23
Daniel Oyegoke, Defender, England,Brentford, 178cm, 03/01/2003,0,2022/23
David Ozoh, Midfielder, England,Crystal Palace, , 06/05/2005  (18),0,2022/23
Adrion Pajaziti, Midfielder, Albania,Fulham U21, 180cm, 16/11/2002,0,2022/23
Cole Palmer, Midfielder, England,Manchester City, 182cm, 06/05/2002  (21),0,2022/23
Jonathan Panzo, Defender, England,Nottingham Forest, 185cm, 25/10/2000,0,2022/23
Stefan Parkes, Defender, England,Fulham U21, , 28/03/2004,0,2022/23
Troy Parrott, Forward, Ireland,Tottenham Hotspur, 185cm, 04/02/2002,0,2022/23
Thomas Partey, Midfielder, Ghana,Arsenal, 185cm, 13/06/1993  (30),3,2022/23
Maksim Paskotsi, Defender, Estonia,Tottenham Hotspur, 188cm, 19/01/2003,0,2022/23
Charlie Patino, Midfielder, England,Arsenal, , 17/10/2003,0,2022/23
Travis Patterson, Midfielder, England,Aston Villa, , 06/10/2005,0,2022/23
Lewis Payne, Defender, England,Southampton, , 30/05/2004,0,2022/23
Ben Pearson, Midfielder, England,Bournemouth, 176cm, 04/01/1995,0,2022/23
Myles Peart-Harris, Midfielder, England,Brentford, 187cm, 18/09/2002,0,2022/23
Pedro Neto, Forward, Portugal,Wolverhampton Wanderers, 172cm, 09/03/2000  (24),0,2022/23
Facundo Pellistri, Midfielder, Uruguay,Manchester United, 175cm, 20/12/2001,0,2022/23
Nicolas Pépé, Forward, Cote D’Ivoire,Arsenal, 183cm, 29/05/1995,0,2022/23
Ayoze Pérez, Forward, Spain,Leicester City, 178cm, 29/07/1993,0,2022/23
Ivan Perisic, Midfielder, Croatia,Tottenham Hotspur, 186cm, 02/02/1989,1,2022/23
Sonny Perkins, Forward, England,Leeds United, 178cm, 10/02/2004,0,2022/23
Romain Perraud, Defender, France,Southampton, 173cm, 22/09/1997,2,2022/23
Máximo Perrone, Midfielder, Argentina,Manchester City, 177cm, 07/01/2003,0,2022/23
Cameron Peupion, Midfielder, Australia,Brighton & Hove Albion, 175cm, 23/09/2002  (21),0,2022/23
Philippe Coutinho, Midfielder, Brazil,Aston Villa, 172cm, 12/06/1992,1,2022/23
Nathaniel Phillips, Defender, England,Bournemouth  (Loan), 190cm, 21/03/1997,0,2022/23
Jaden Philogene, Midfielder, England,Aston Villa, 181cm, 08/02/2002,0,2022/23
Jordan Pickford, Goalkeeper, England,Everton, 185cm, 07/03/1994  (30),0,2022/23
Ethan Pinnock, Defender, Jamaica,Brentford, 187cm, 29/05/1993  (30),3,2022/23
Cameron Plain, Goalkeeper, England,Bournemouth, , 24/09/2001  (22),0,2022/23
Luke Plange, Forward, England,Crystal Palace, 178cm, 04/11/2002,0,2022/23
Paul Pogba, Midfielder, France,Manchester United, 191cm, 15/03/1993,0,2022/23
Euan Pollock, Forward, England,Bournemouth, 173cm, 03/10/2002,0,2022/23
Nick Pope, Goalkeeper, England,Newcastle United, 191cm, 19/04/1992  (32),0,2022/23
Pedro Porro, Defender, Spain,Tottenham Hotspur  (Loan), 173cm, 13/09/1999  (24),3,2022/23
Freddie Potts, Midfielder, England,West Ham United, , 12/09/2003,0,2022/23
Ian Poveda, Forward, Colombia,Leeds United, 165cm, 09/02/2000,0,2022/23
Dennis Praet, Midfielder, Belgium,Leicester City, 181cm, 14/05/1994,1,2022/23
Aaron Pressley, Forward, Scotland,Brentford, 189cm, 07/11/2001,0,2022/23
Isaac Price, Midfielder, Northern Ireland,Everton, 178cm, 26/09/2003,0,2022/23
Christian Pulisic, Midfielder, United States,Chelsea, 177cm, 18/09/1998,1,2022/23
Jarell Quansah, Defender, England,Liverpool, , 29/01/2003  (21),0,2022/23
Daniel Quick, Defender, England,Crystal Palace, , 09/09/2002,0,2022/23
Sebastian Quirk, Midfielder, England,Everton, , 05/12/2001,0,2022/23
Luka Racic, Defender, Denmark,Brentford, , 08/05/1999,0,2022/23
Arjan Raikhy, Midfielder, England,Aston Villa, , 20/10/2002,0,2022/23
Jesurun Rak-Sakyi, Midfielder, England,Crystal Palace, 178cm, 05/10/2002, ,2022/23
Calvin Ramsay, Defender, Scotland,Liverpool, 177cm, 31/07/2003,0,2022/23
Aaron Ramsdale, Goalkeeper, England,Arsenal, 188cm, 14/05/1998  (25),0,2022/23
Jacob Ramsey, Midfielder, England,Aston Villa, 180cm, 28/05/2001  (22),6,2022/23
Darren Randolph, Goalkeeper, Ireland,Bournemouth, 188cm, 12/05/1987  (36),0,2022/23
Dion Rankine, Midfielder, England,Chelsea, 170cm, 15/10/2002,0,2022/23
Raphinha, Forward, Brazil,Leeds United, 176cm, 14/12/1996,0,2022/23
Marcus Rashford, Forward, England,Manchester United, 180cm, 31/10/1997  (26),17,2022/23
David Raya, Goalkeeper, Spain,Brentford, 183cm, 15/09/1995  (28),0,2022/23
Jadan Raymond, Midfielder, Wales,Crystal Palace, , 15/10/2003  (20),0,2022/23
Tim Ream, Defender, United States,Fulham, 183cm, 05/10/1987  (36),1,2022/23
Nathan Redmond, Midfielder, England,Southampton, 173cm, 06/03/1994  (30),0,2022/23
Harrison Reed, Midfielder, England,Fulham, 181cm, 27/01/1995  (29),3,2022/23
Sergio Reguilón, Defender, Spain,Tottenham Hotspur, 178cm, 16/12/1996  (27),0,2022/23
Renan Lodi, Defender, Brazil,Nottingham Forest  (Loan), 173cm, 08/04/1998,0,2022/23
Dominic Revan, Defender, England,Aston Villa, , 19/09/2000,0,2022/23
Ricardo Pereira, Defender, Portugal,Leicester City, 175cm, 06/10/1993,1,2022/23
Declan Rice, Midfielder, England,West Ham United, 185cm, 14/01/1999  (25),4,2022/23
Taylor Richards, Midfielder, England,Brighton & Hove Albion, 180cm, 04/12/2000,0,2022/23
Richarlison, Forward, Brazil,Tottenham Hotspur, 184cm, 10/05/1997  (26),1,2022/23
Jairo Riedewald, Midfielder, Netherlands,Crystal Palace, 182cm, 09/09/1996  (27),0,2022/23
Matt Ritchie, Midfielder, Scotland,Newcastle United, 172cm, 10/09/1989  (34),0,2022/23
Roberto Firmino, Forward, Brazil,Liverpool, 181cm, 02/10/1991,11,2022/23
Haydon Roberts, Defender, England,Brighton & Hove Albion, 175cm, 10/05/2002,0,2022/23
Andy Robertson, Defender, Scotland,Liverpool, 178cm, 11/03/1994  (30),0,2022/23
Antonee Robinson, Defender, United States,Fulham, 183cm, 08/08/1997  (26),0,2022/23
Joel Robles, Goalkeeper, Spain,Leeds United, 195cm, 17/06/1990,0,2022/23
Max Robson, Midfielder, England,Tottenham Hotspur U21, , 17/10/2002,0,2022/23
Marc Roca, Midfielder, Spain,Leeds United, 184cm, 26/11/1996,1,2022/23
Marek Rodák, Goalkeeper, Slovakia,Fulham, 194cm, 13/12/1996  (27),0,2022/23
Kaden Rodney, Midfielder, England,Crystal Palace, , 07/10/2004  (19),0,2022/23
Joe Rodon, Defender, Wales,Tottenham Hotspur, 193cm,  22/10/1997,0,2022/23
Rodri, Midfielder, Spain,Manchester City, 190cm, 22/06/1996,2,2022/23
Rodrigo, Forward, Spain,Leeds United, 182cm, 06/03/1991,13,2022/23
Rodrigo Muniz, Forward, Brazil,Fulham, 178cm, 04/05/2001  (22),0,2022/23
James Rodríguez, Midfielder, Colombia,Everton, 180cm, 12/07/1991,0,2022/23
Mads Roerslev, Defender, Denmark,Brentford, 184cm, 24/06/1999  (24),0,2022/23
Morgan Rogers, Forward, England,Bournemouth  (Loan), , 26/07/2002  (21),0,2022/23
Cristian Romero, Defender, Argentina,Tottenham Hotspur, 185cm, 27/04/1998  (26),0,2022/23
Oriol Romeu, Midfielder, Spain,Southampton, 183cm, 24/09/1991,0,2022/23
Connor Ronan, Midfielder, Ireland,Wolverhampton Wanderers, 170cm, 06/03/1998,0,2022/23
Salomón Rondón, Forward, Venezuela,Everton, 186cm, 16/09/1989,0,2022/23
Zeno Rossi, Defender, England,Bournemouth, 194cm, 28/10/2000,0,2022/23
Joe Rothwell, Midfielder, England,Bournemouth, 185cm, 11/01/1995,0,2022/23
Rúben Dias, Defender, Portugal,Manchester City, 186cm, 14/05/1997  (26),0,2022/23
Rúben Neves, Midfielder, Portugal,Wolverhampton Wanderers, 180cm, 13/03/1997,6,2022/23
Rúben Vinagre, Defender, Portugal,Everton  (Loan), 174cm, 09/04/1999,0,2022/23
John Ruddy, Goalkeeper, England,Wolverhampton Wanderers, 192cm, 24/10/1986,0,2022/23
Antonio Rüdiger, Defender, Germany,Chelsea, 190cm, 03/03/1993,0,2022/23
Rúnar Rúnarsson, Goalkeeper, Iceland,Arsenal, 186cm, 18/02/1995,0,2022/23
Georginio Rutter, Forward, France,Leeds United, 182cm, 20/04/2002,0,2022/23
Marcel Sabitzer, Midfielder, Austria,Manchester United  (Loan), 178cm, 17/03/1994,0,2022/23
Dominic Sadi, Midfielder, England,Bournemouth, 174cm, 02/09/2003  (20),0,2022/23
Charles Sagoe Jr, Forward, England,Arsenal, , 24/07/2004,0,2022/23
Allan Saint-Maximin, Forward, France,Newcastle United, 173cm, 12/03/1997,1,2022/23
Romain Saïss, Defender, Morocco,Wolverhampton Wanderers, 190cm, 26/03/1990,0,2022/23
Bukayo Saka, Forward, England,Arsenal, 178cm, 05/09/2001  (22),14,2022/23
William Saliba, Defender, France,Arsenal, 192cm, 24/03/2001  (23),2,2022/23
Mohammed Salisu, Defender, Ghana,Southampton, 191cm, 17/04/1999,0,2022/23
Brice Samba, Goalkeeper, France,Nottingham Forest, 186cm, 25/04/1994,0,2022/23
Albert Sambi Lokonga, Midfielder, Belgium,Crystal Palace  (Loan), 173cm, 22/10/1999  (24),0,2022/23
Lakyle Samuel, Defender, England,Manchester City, , 06/05/2006,0,2022/23
Imari Samuels, Defender, England,Brighton & Hove Albion, , 05/02/2003,0,2022/23
Ishé Samuels-Smith, Defender, England,Everton U21, 186cm, 05/06/2006  (17),0,2022/23
Robert Sánchez, Goalkeeper, Spain,Brighton & Hove Albion, 197cm, 18/11/1997  (26),0,2022/23
Jadon Sancho, Forward, England,Manchester United, 180cm, 25/03/2000,6,2022/23
Dion Sanderson, Defender, England,Wolverhampton Wanderers, 188cm, 15/12/1999,0,2022/23
Philippe Sandler, Defender, Netherlands,Manchester City, 188cm, 10/02/1997,0,2022/23
Morgan Sanson, Midfielder, France,Aston Villa, 180cm, 18/08/1994,0,2022/23
Yago Santiago, Forward, Spain,Tottenham Hotspur, 180cm, 15/04/2003  (21),0,2022/23
Pablo Sarabia, Midfielder, Spain,Wolverhampton Wanderers, 174cm, 11/05/1992  (31),1,2022/23
Matija Sarkic, Goalkeeper, Montenegro,Wolverhampton Wanderers, 192cm, 23/07/1997,0,2022/23
Jeremy Sarmiento, Forward, Ecuador,Brighton & Hove Albion, 178cm, 16/06/2002,0,2022/23
Malang Sarr, Defender, France,Chelsea, 183cm, 23/01/1999  (25),0,2022/23
Charlie Savage, Midfielder, Wales,Manchester United, , 02/05/2003,0,2022/23
Christian Saydee, Forward, England,Bournemouth, 184cm, 10/05/2002,0,2022/23
Charlie Sayers, Defender, England,Tottenham Hotspur, , 29/03/2004,0,2022/23
Gianluca Scamacca, Forward, Italy,West Ham United, 196cm, 01/01/1999,3,2022/23
Oliver Scarles, Midfielder, England,West Ham United, , 12/12/2005,0,2022/23
Dane Scarlett, Forward, England,Tottenham Hotspur, 180cm, 24/03/2004  (20),0,2022/23
Kevin Schade, Midfielder, Germany,Brentford  (Loan), 183cm, 27/11/2001  (22),0,2022/23
Fabian Schär, Defender, Switzerland,Newcastle United, 186cm, 20/12/1991  (32),1,2022/23
Kjell Scherpen, Goalkeeper, Netherlands,Brighton & Hove Albion  (Loan), 204cm, 23/01/2000,0,2022/23
Jeffrey Schlupp, Midfielder, Ghana,Crystal Palace, 178cm, 23/12/1992  (31),3,2022/23
Kasper Schmeichel, Goalkeeper, Denmark,Leicester City, 189cm, 05/11/1986,0,2022/23
Kristian Sekularac, Midfielder, Switzerland,Fulham U21, , 07/12/2003  (20),0,2022/23
Antoine Semenyo, Forward, Ghana,Bournemouth, 185cm, 07/01/2000  (24),1,2022/23
Marcos Senesi, Defender, Argentina,Bournemouth, 185cm, 10/05/1997  (26),2,2022/23
Jean Seri, Midfielder, Cote D’Ivoire,Fulham, 168cm, 19/07/1991,0,2022/23
Steven Sessegnon, Defender, England,Fulham, 175cm, 18/05/2000,0,2022/23
Jamie Shackleton, Midfielder, England,Leeds United, 168cm, 08/10/1999,0,2022/23
Xherdan Shaqiri, Midfielder, Switzerland,Liverpool, 169cm, 10/10/1991,0,2022/23
Teddy Sharman-Lowe, Goalkeeper, England,Chelsea, 189cm, 30/03/2003  (21),0,2022/23
Luke Shaw, Defender, England,Manchester United, 185cm, 12/07/1995  (28),1,2022/23
George Shelvey, Goalkeeper, England,Nottingham Forest U21, 188cm, 22/04/2001,0,2022/23
Joe Sheridan, Defender, England,Crystal Palace, , 10/12/2003,0,2022/23
Shola Shoretire, Forward, England,Manchester United, 170cm, 02/02/2004  (20),0,2022/23
Abdallah Sima, Forward, Senegal,Brighton & Hove Albion, 188cm, 17/06/2001,0,2022/23
Dynel Simeu, Defender, England,Southampton, 186cm, 13/03/2002,0,2022/23
Ellis Simms, Forward, England,Everton, 191cm, 05/01/2001,1,2022/23
Kamarai Simon-Swyer, Midfielder, England,West Ham United, , 04/12/2002  (21),0,2022/23
